archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk1:\s106,33,0,3,3,0.0,4096.0,168.66666666666666,17.616280348965084,194443848,0
Disk1:\s106\s107\s108\s109,12,0,6,6,0.0,4096.0,494.1666666666667,731.2278486673404,369996177,0
Disk1:\s106\s107\s108\s109,19,0,4,4,0.0,4096.0,192.25,52.0728656147646,279986878,0
Disk1:\s107\s108\s109\s110,2,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s107\s108\s109\s110,14,0,5,5,0.0,4096.0,177.8,15.449919093639291,309985270,0
Disk1:\s107\s108\s109\s110,33,0,9,9,0.0,4096.0,211.66666666666666,100.29955134495867,270440374,0
Disk1:\s108\s109\s110,4,0,1,1,0.0,4096.0,202.0,0.0,0,0
Disk1:\s109\s110\s111\s112\s113,18,0,1,1,0.0,512.0,221.0,0.0,0,2
Disk1:\s111,14,14,5012,5026,0.002793296089385475,17286.16315161162,403.59470752089135,886.6246075483651,415871084,0
Disk1:\s111,30,5,0,5,5.0,4096.0,5513.6,1327.3412522784035,54847953,0
Disk1:\s111\s112\s113\s114,7,0,4,4,0.0,4096.0,200.0,54.772255750516614,339983763,0
Disk1:\s111\s112\s113\s114,25,0,4,4,0.0,4096.0,167.75,25.024987512484397,274986979,0
Disk1:\s112,34,0,3,3,0.0,4096.0,187.66666666666666,52.15681483117363,449978641,0
Disk1:\s113\s114\s115\s116,19,0,1,1,0.0,4096.0,157.0,0.0,0,0
Disk1:\s114,24,0,3,3,0.0,4096.0,178.0,49.66890375275057,278158833,0
Disk1:\s114\s115\s116\s117,27,0,9,9,0.0,4096.0,178.22222222222223,32.50683688771401,403855971,0
Disk1:\s114\s115\s116\s117\s118,21,0,1,1,0.0,4096.0,143.0,0.0,0,0
Disk1:\s114\s115\s162,21,0,1,1,0.0,4096.0,194.0,0.0,0,0
Disk1:\s115,22,6,161,167,0.037267080745341616,25557.077844311378,450.7544910179641,1063.7155525381947,357559978,0
Disk1:\s115,34,24,195,219,0.12307692307692308,22948.821917808218,891.1826484018264,2321.7048235267653,481709383,0
Disk1:\s116\s117\s118\s119,31,0,1,1,0.0,4096.0,217.0,0.0,0,0
Disk1:\s117,1,0,2,2,0.0,4096.0,145.0,5.656854249492381,68059196,0
Disk1:\s117,16,1,0,1,1.0,4096.0,6649.0,0.0,0,0
Disk1:\s117\s118\s119,34,0,1,1,0.0,4096.0,196.0,0.0,0,0
Disk1:\s117\s118\s119\s120,9,0,9,9,0.0,4096.0,172.55555555555554,25.36292131789589,386981412,0
Disk1:\s119\s120\s121\s122,21,0,1,1,0.0,4096.0,186.0,0.0,0,0
Disk1:\s119\s120\s123\s124,21,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s120\s121\s122\s123,25,0,1,1,0.0,4096.0,195.0,0.0,0,0
Disk1:\s120\s121\s122\s123\s124,15,0,1,1,0.0,4096.0,244.0,0.0,0,0
Disk1:\s121,11,36,3925,3961,0.009171974522292993,17615.592022216613,577.8432214087352,1992.3955083078704,332646448,0
Disk1:\s121,23,0,1,1,0.0,4096.0,159.0,0.0,0,0
Disk1:\s121\s122\s123\s124,3,0,9,9,0.0,4096.0,176.0,39.19502519453202,291986855,0
Disk1:\s122,6,1,0,1,1.0,4096.0,5057.0,0.0,0,0
Disk1:\s122\s123\s124\s125,1,0,4,4,0.0,4096.0,187.0,36.58779395736598,278986727,0
Disk1:\s122\s123\s124\s125\s126,9,0,1,1,0.0,4096.0,165.0,0.0,0,0
Disk1:\s123,0,0,2,2,0.0,4096.0,180.0,53.74011537017761,39107356,0
Disk1:\s123,17,0,1,1,0.0,4096.0,177.0,0.0,0,0
Disk1:\s123\s124\s125\s126,28,0,4,4,0.0,4096.0,531.5,681.0768434374103,187883208,0
Disk1:\s124,17,15,3531,3546,0.004248088360237893,17395.871404399324,488.7763677382967,949.5112114480893,187921306,0
Disk1:\s124,27,0,3,3,0.0,4096.0,173.66666666666666,38.991452054691855,114869530,0
Disk1:\s124\s125\s126\s127,11,0,3,3,0.0,4096.0,167.66666666666666,20.744477176668816,275080461,0
Disk1:\s124\s147\s148\s149,11,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk1:\s124\s155\s156\s157,11,0,1,1,0.0,4096.0,223.0,0.0,0,0
Disk1:\s124\s168\s169\s170\s171,11,0,1,1,0.0,4096.0,192.0,0.0,0,0
Disk1:\s125\s126\s127\s128,21,0,9,9,0.0,4096.0,203.0,67.64983370267808,357983482,0
Disk1:\s125\s126\s127\s128\s129,3,0,1,1,0.0,4096.0,204.0,0.0,0,0
Disk1:\s127,18,0,3,3,0.0,4096.0,182.66666666666666,27.00617213403879,44998009,0
Disk1:\s127\s128\s129\s130,9,0,1,1,0.0,4096.0,189.0,0.0,0,0
Disk1:\s127\s128\s131\s132,9,0,1,1,0.0,4096.0,197.0,0.0,0,0
Disk1:\s128,5,18,3752,3770,0.004797441364605544,18263.59681697613,592.7270557029178,2424.3982030378506,206557065,0
Disk1:\s128,28,0,1,1,0.0,4096.0,141.0,0.0,0,0
Disk1:\s129,0,0,1,1,0.0,4096.0,299.0,0.0,0,0
Disk1:\s129,15,10,0,10,10.0,4096.0,4382.0,1926.1719664776674,268750,0
Disk1:\s129,22,0,3,3,0.0,4096.0,139.0,28.583211855912904,167180024,0
Disk1:\s130,5,1,5,6,0.2,6144.0,855.5,1692.4249761806282,17624719,0
Disk1:\s130\s131\s132\s133,3,0,1,1,0.0,4096.0,179.0,0.0,0,0
Disk1:\s130\s131\s132\s133\s134,22,0,1,1,0.0,2048.0,190.0,0.0,0,0
Disk1:\s130\s131\s132\s138,22,0,5,5,0.0,4096.0,194.2,47.4520810924031,149180618,0
Disk1:\s130\s131\s134\s135,3,0,1,1,0.0,4096.0,176.0,0.0,0,0
Disk1:\s130\s131\s139\s140,22,0,1,1,0.0,4096.0,179.0,0.0,0,0
Disk1:\s130\s131\s141,22,0,1,1,0.0,4096.0,182.0,0.0,0,0
Disk1:\s131,1,17,0,17,17.0,4096.0,6664.058823529412,8046.927297659867,274378873,0
Disk1:\s131,16,0,2,2,0.0,4096.0,185.0,5.656854249492381,297501491,0
Disk1:\s132,5,1,0,1,1.0,4096.0,4826.0,0.0,0,0
Disk1:\s132,14,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk1:\s132,26,0,5,5,0.0,4096.0,166.8,29.405781744412103,393856381,0
Disk1:\s133\s134\s135\s136,15,0,9,9,0.0,4096.0,195.55555555555554,45.875132455152404,336984370,0
Disk1:\s134,0,0,1,1,0.0,4096.0,293.0,0.0,0,0
Disk1:\s134,10,0,1,1,0.0,4096.0,194.0,0.0,0,0
Disk1:\s135,9,0,2,2,0.0,4096.0,174.0,22.627416997969522,67465443,0
Disk1:\s135,20,6,3648,3654,0.001644736842105263,17499.35851122058,519.7692939244663,1014.7517481932239,12435703,0
Disk1:\s135\s136\s137\s138,10,0,4,4,0.0,4096.0,154.0,17.568911937472585,29998515,0
Disk1:\s136,3,0,4,4,0.0,4096.0,154.75,24.3635656941535,219989597,0
Disk1:\s137\s138\s139\s140,4,0,4,4,0.0,4096.0,184.0,35.61834733205159,29998527,0
Disk1:\s141,4,0,1,1,0.0,4096.0,193.0,0.0,0,0
Disk1:\s141,26,0,1,1,0.0,4096.0,181.0,0.0,0,0
Disk1:\s142,11,0,1,1,0.0,4096.0,142.0,0.0,0,0
Disk1:\s143\s144\s145\s146,16,0,4,4,0.0,4096.0,186.5,23.558437978779494,26483142,0
Disk1:\s144,2,0,1,1,0.0,4096.0,210.0,0.0,0,0
Disk1:\s144\s145\s146\s147\s148,34,0,1,1,0.0,2048.0,199.0,0.0,0,0
Disk1:\s144\s145\s146\s152,34,0,5,5,0.0,4096.0,357.6,124.79703522119425,342,0
Disk1:\s144\s145\s153\s154,34,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s144\s145\s153\s155\s156,34,0,3,3,0.0,4096.0,192.0,58.642987645583,438,0
Disk1:\s144\s145\s157,34,0,1,1,0.0,4096.0,139.0,0.0,0,0
Disk1:\s146,21,0,2,2,0.0,4096.0,172.0,24.041630560342615,246,0
Disk1:\s146,27,2,0,2,2.0,4096.0,5787.5,1229.6586924834062,9055683,0
Disk1:\s147,26,0,2,2,0.0,4096.0,199.5,2.1213203435596424,356858126,0
Disk1:\s147\s148\s149\s150,13,0,4,4,0.0,4096.0,152.75,28.894924583162812,293423576,0
Disk1:\s151,26,7,3380,3387,0.0020710059171597634,18103.666961913197,539.3805727782699,1017.4024243058246,95223625,0
Disk1:\s152,13,107,0,107,107.0,4096.0,3218.121495327103,5603.406396096629,105351004,0
Disk1:\s15\s113,28,0,1,1,0.0,4096.0,187.0,0.0,0,0
Disk1:\s15\s16,28,0,1,1,0.0,4096.0,163.0,0.0,0,0
Disk1:\s15\s16\s17,28,0,14,14,0.0,4096.0,141.85714285714286,15.76684516932308,574863672,0
Disk1:\s15\s16\s17\s138,28,0,1,1,0.0,4096.0,194.0,0.0,0,0
Disk1:\s15\s16\s17\s18,28,0,120,120,0.0,5700.266666666666,193.56666666666666,43.82235593337972,601971476,0
Disk1:\s15\s16\s17\s57,28,0,375,375,0.0,3656.362666666667,150.776,51.96278964818373,585365545,0
Disk1:\s15\s16\s17\s58,28,0,283,283,0.0,14386.657243816255,175.03533568904592,32.07602044186456,585363847,0
Disk1:\s15\s16\s84\s85,28,0,1,1,0.0,4096.0,195.0,0.0,0,0
Disk1:\s15\s16\s86\s108\s109\s110,28,0,4,4,0.0,8192.0,170.5,29.08034846191955,818,0
Disk1:\s15\s16\s86\s108\s109\s111,28,0,2,2,0.0,8192.0,138.5,3.5355339059327378,193,0
Disk1:\s15\s16\s86\s108\s109\s112,28,0,8,8,0.0,5120.0,305.25,112.38168381521456,778,0
Disk1:\s15\s16\s86\s87\s88,28,0,5,5,0.0,3379.2,195.2,46.62295571925915,479977389,0
Disk1:\s15\s16\s86\s89,28,0,5,5,0.0,4096.0,194.6,53.789404161042725,526974989,0
Disk1:\s15\s59\s60\s61,28,0,128,128,0.0,2956.0,186.7109375,75.57049713287222,589972143,0
Disk1:\s15\s59\s91,28,0,23,23,0.0,4096.0,166.52173913043478,42.114421590814395,503085841,0
Disk1:\s15\s92\s114,28,0,1,1,0.0,4096.0,148.0,0.0,0,0
Disk1:\s15\s92\s93\s104\s105,28,0,1,1,0.0,1536.0,171.0,0.0,0,0
Disk1:\s15\s92\s93\s104\s106,28,0,1,1,0.0,5120.0,200.0,0.0,0,0
Disk1:\s15\s92\s93\s104\s107,28,0,1,1,0.0,3584.0,195.0,0.0,0,0
Disk1:\s15\s92\s93\s115,28,0,1,1,0.0,4096.0,143.0,0.0,0,0
Disk1:\s15\s92\s93\s94\s95\s100\s101\s102,28,0,2,2,0.0,2816.0,155.0,56.568542494923804,520,0
Disk1:\s15\s92\s93\s94\s95\s100\s101\s103,28,0,2,2,0.0,1536.0,151.0,41.012193308819754,22734,0
Disk1:\s15\s92\s93\s94\s95\s96\s97\s98,28,0,2,2,0.0,2048.0,151.5,53.033008588991066,446,0
Disk1:\s15\s92\s93\s94\s95\s96\s97\s99,28,0,2,2,0.0,1536.0,152.0,45.254833995939045,50429,0
Disk1:\s160,17,0,1,1,0.0,4096.0,295.0,0.0,0,0
Disk1:\s161,26,0,1,1,0.0,4096.0,346.0,0.0,0,0
Disk1:\s170,35,0,1,1,0.0,4096.0,268.0,0.0,0,0
Disk1:\s172,32,0,1,1,0.0,4096.0,188.0,0.0,0,0
Disk1:\s173,5,0,1,1,0.0,4096.0,190.0,0.0,0,0
Disk1:\s179,13,0,1,1,0.0,4096.0,196.0,0.0,0,0
Disk1:\s206,18,1,0,1,1.0,1024.0,5535.0,0.0,0,0
Disk1:\s221,18,0,1,1,0.0,4096.0,202.0,0.0,0,0
Disk1:\s23\s24,25,0,2,2,0.0,4096.0,197.0,19.79898987322333,9999561,0
Disk1:\s23\s24\s107,25,0,1,1,0.0,4096.0,169.0,0.0,0,0
Disk1:\s23\s24\s25,25,0,13,13,0.0,4096.0,163.07692307692307,21.159952498613738,565973183,0
Disk1:\s23\s24\s25\s26,25,0,116,116,0.0,5896.827586206897,180.27586206896552,26.876718940181394,600971614,0
Disk1:\s23\s24\s25\s69,25,0,397,397,0.0,3653.642317380353,150.088161209068,51.66969478803893,582974290,0
Disk1:\s23\s24\s25\s70,25,0,299,299,0.0,14288.053511705686,169.10033444816054,28.033356806624152,582972584,0
Disk1:\s23\s24\s67\s68,25,0,6,6,0.0,4096.0,169.83333333333334,21.018246041634082,578144451,0
Disk1:\s23\s24\s67\s96\s97,25,0,5,5,0.0,1843.2,203.2,74.54327602138237,478977355,0
Disk1:\s23\s43\s44\s45,25,0,127,127,0.0,2995.4015748031497,169.1811023622047,30.538920606187542,599971640,0
Disk1:\s23\s43\s85,25,0,19,19,0.0,4096.0,177.52631578947367,72.4663664675265,555802077,0
Disk1:\s23\s91\s92\s93,25,0,1,1,0.0,4096.0,192.0,0.0,0,0
Disk1:\s25\s103\s104\s105\s106\s107\s108\s109,22,0,3,3,0.0,1706.6666666666667,152.66666666666666,46.057934531775665,557,0
Disk1:\s25\s103\s104\s105\s106\s107\s108\s110,22,0,2,2,0.0,1536.0,133.0,15.556349186104045,51118,0
Disk1:\s25\s103\s104\s105\s106\s111\s112\s113,22,0,2,2,0.0,3328.0,152.5,45.96194077712559,432,0
Disk1:\s25\s103\s104\s105\s106\s111\s112\s114,22,0,2,2,0.0,1536.0,149.0,39.59797974644666,33601,0
Disk1:\s25\s103\s104\s117\s118,22,0,1,1,0.0,4096.0,194.0,0.0,0,0
Disk1:\s25\s103\s104\s117\s119,22,0,1,1,0.0,3584.0,277.0,0.0,0,0
Disk1:\s25\s103\s104\s117\s120,22,0,1,1,0.0,2560.0,333.0,0.0,0,0
Disk1:\s25\s103\s104\s136,22,0,1,1,0.0,4096.0,193.0,0.0,0,0
Disk1:\s25\s103\s127,22,0,1,1,0.0,4096.0,201.0,0.0,0,0
Disk1:\s25\s135,22,0,1,1,0.0,4096.0,246.0,0.0,0,0
Disk1:\s25\s26\s27\s28,22,0,134,134,0.0,2915.3432835820895,179.88059701492537,30.13504561265809,600971464,0
Disk1:\s25\s26\s49,22,0,26,26,0.0,4096.0,156.42307692307693,38.034902999138126,559223532,0
Disk1:\s25\s54,22,0,2,2,0.0,4096.0,190.5,3.5355339059327378,527787589,0
Disk1:\s25\s54\s55,22,0,15,15,0.0,4096.0,179.4,83.29534372168884,536208643,0
Disk1:\s25\s54\s55\s143,22,0,1,1,0.0,4096.0,168.0,0.0,0,0
Disk1:\s25\s54\s55\s56,22,9,116,125,0.07758620689655173,6979.584,534.704,1297.3285331664229,590971840,0
Disk1:\s25\s54\s55\s73,22,0,356,356,0.0,3663.1011235955057,147.9073033707865,48.003871352427225,574927821,0
Disk1:\s25\s54\s55\s74,22,0,270,270,0.0,14427.022222222222,172.82962962962964,31.8466447879354,574926125,0
Disk1:\s25\s54\s86\s87,22,0,1,1,0.0,4096.0,250.0,0.0,0,0
Disk1:\s25\s54\s89\s121\s122\s123,22,0,4,4,0.0,8192.0,158.0,36.2859017617954,716,0
Disk1:\s25\s54\s89\s121\s122\s124,22,0,2,2,0.0,8192.0,138.5,3.5355339059327378,192,0
Disk1:\s25\s54\s89\s121\s122\s125,22,0,8,8,0.0,5120.0,268.625,94.38513427139134,666,0
Disk1:\s25\s54\s89\s90,22,0,5,5,0.0,4096.0,182.0,32.83291031876401,442213373,0
Disk1:\s25\s54\s89\s95\s96,22,0,6,6,0.0,2304.0,199.16666666666666,32.71951507383119,479977169,0
Disk1:\s27\s119\s120\s121\s122\s123\s124\s125,24,0,2,2,0.0,3584.0,153.0,49.49747468305833,443,0
Disk1:\s27\s119\s120\s121\s122\s123\s124\s126,24,0,2,2,0.0,1536.0,148.0,41.012193308819754,45520,0
Disk1:\s27\s119\s120\s127\s128,24,0,1,1,0.0,4096.0,269.0,0.0,0,0
Disk1:\s27\s119\s120\s127\s129,24,0,4,4,0.0,2560.0,214.5,86.49662806529898,121993886,0
Disk1:\s27\s119\s120\s127\s130,24,0,2,2,0.0,2304.0,147.0,4.242640687119285,120994268,0
Disk1:\s27\s119\s120\s139,24,0,1,1,0.0,4096.0,163.0,0.0,0,0
Disk1:\s27\s119\s137,24,0,1,1,0.0,4096.0,147.0,0.0,0,0
Disk1:\s27\s119\s138,24,0,1,1,0.0,4096.0,202.0,0.0,0,0
Disk1:\s27\s136,24,0,1,1,0.0,4096.0,184.0,0.0,0,0
Disk1:\s27\s28,24,0,10,10,0.0,4096.0,157.7,22.34104344524271,17172309,0
Disk1:\s27\s28\s109\s110,24,0,1,1,0.0,4096.0,176.0,0.0,0,0
Disk1:\s27\s28\s113,24,0,1,1,0.0,4096.0,210.0,0.0,0,0
Disk1:\s27\s28\s29,24,0,11,11,0.0,4096.0,171.45454545454547,38.378024014697885,555802088,0
Disk1:\s27\s28\s29\s50,24,0,127,127,0.0,5547.3385826771655,213.1968503937008,223.73418324410332,596971665,0
Disk1:\s27\s28\s29\s72,24,0,432,432,0.0,3648.0,146.71064814814815,38.50274438100423,590005292,0
Disk1:\s27\s28\s29\s73,24,0,324,324,0.0,14336.0,173.72222222222223,35.0808442696997,590004326,0
Disk1:\s27\s28\s29\s93,24,0,1,1,0.0,8192.0,695.0,0.0,0,0
Disk1:\s27\s28\s53\s107\s108,24,0,6,6,0.0,2645.3333333333335,203.83333333333334,29.674343576002933,480977046,0
Disk1:\s27\s28\s53\s131\s132\s133,24,0,4,4,0.0,8192.0,152.75,28.28869031963127,772,0
Disk1:\s27\s28\s53\s131\s132\s134,24,0,2,2,0.0,8192.0,139.0,4.242640687119285,197,0
Disk1:\s27\s28\s53\s131\s132\s135,24,0,8,8,0.0,5120.0,267.75,96.02343463967533,664,0
Disk1:\s27\s28\s53\s54,24,0,5,5,0.0,4096.0,229.4,122.90768893767387,469805704,0
Disk1:\s27\s67\s104,24,0,23,23,0.0,4096.0,156.95652173913044,31.07685233398232,539974545,0
Disk1:\s27\s67\s68\s69,24,0,136,136,0.0,2797.176470588235,194.56617647058823,219.0564852643798,596971581,0
Disk1:\s28\s102\s103\s104\s105\s106\s107\s108,23,0,2,2,0.0,2048.0,157.0,62.22539674441618,589,0
Disk1:\s28\s102\s103\s104\s105\s106\s107\s109,23,0,2,2,0.0,1536.0,146.0,36.76955262170047,43331,0
Disk1:\s28\s102\s103\s110\s111,23,0,1,1,0.0,3584.0,196.0,0.0,0,0
Disk1:\s28\s102\s103\s110\s112,23,0,2,2,0.0,3584.0,171.5,4.949747468305833,117994356,0
Disk1:\s28\s102\s103\s110\s113,23,0,2,2,0.0,4352.0,204.0,50.91168824543142,118994311,0
Disk1:\s28\s102\s103\s120,23,0,2,2,0.0,4096.0,184.5,13.435028842544403,82183541,0
Disk1:\s28\s29\s30\s31,23,0,125,125,0.0,2936.832,176.624,34.02529040429742,591971870,0
Disk1:\s28\s29\s75,23,0,21,21,0.0,4096.0,165.9047619047619,68.19230510981775,544989938,0
Disk1:\s28\s48,23,0,5,5,0.0,4096.0,206.0,103.4093806189748,340984040,0
Disk1:\s28\s48\s50,23,0,12,12,0.0,4096.0,192.83333333333334,68.44883070032989,544989345,0
Disk1:\s28\s48\s50\s134,23,0,4,4,0.0,5120.0,1724.5,2650.8650789254943,8994208,0
Disk1:\s28\s48\s50\s51,23,1,125,126,0.008,5786.412698412699,389.1111111111111,1785.5992483072891,597971426,0
Disk1:\s28\s48\s50\s63,23,0,373,373,0.0,3654.005361930295,156.17962466487936,62.96305806188186,585490006,0
Disk1:\s28\s48\s50\s64,23,0,281,281,0.0,14372.44128113879,175.22064056939502,31.527670402628495,585487918,0
Disk1:\s28\s48\s70\s114\s115\s116,23,0,4,4,0.0,8192.0,146.5,11.32843031197762,715,0
Disk1:\s28\s48\s70\s114\s115\s117,23,0,2,2,0.0,8192.0,138.5,4.949747468305833,211,0
Disk1:\s28\s48\s70\s114\s115\s118,23,0,8,8,0.0,5120.0,271.0,93.88594904761537,741,0
Disk1:\s28\s48\s70\s71,23,0,5,5,0.0,4096.0,162.4,31.23779761762983,494992034,0
Disk1:\s28\s48\s70\s96\s97,23,0,5,5,0.0,2150.4,180.0,56.929781309961136,479977373,0
Disk1:\s30\s104\s105\s106\s107\s108\s109\s110,17,0,2,2,0.0,3328.0,159.5,65.76093065034893,450,0
Disk1:\s30\s104\s105\s106\s107\s108\s109\s111,17,0,2,2,0.0,1536.0,145.0,33.94112549695428,39528,0
Disk1:\s30\s104\s105\s112\s113,17,0,1,1,0.0,1536.0,158.0,0.0,0,0
Disk1:\s30\s104\s105\s112\s114,17,0,2,2,0.0,4608.0,171.0,5.656854249492381,119994319,0
Disk1:\s30\s104\s105\s112\s115,17,0,2,2,0.0,3328.0,195.0,24.041630560342615,119994255,0
Disk1:\s30\s104\s105\s122,17,0,2,2,0.0,4096.0,262.5,88.38834764831844,127447199,0
Disk1:\s30\s155\s156\s157,17,0,1,1,0.0,4096.0,177.0,0.0,0,0
Disk1:\s30\s155\s158,17,0,2,2,0.0,4096.0,195.5,89.80256121069154,200,0
Disk1:\s30\s155\s159,17,0,1,1,0.0,8192.0,353.0,0.0,0,0
Disk1:\s30\s165,17,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s30\s173\s174\s175\s176,17,2,0,2,2.0,17408.0,4397.5,755.8971490884193,8253,0
Disk1:\s30\s31,17,0,18,18,0.0,6371.555555555556,150.33333333333334,24.168525959578577,399436438,0
Disk1:\s30\s31\s178,17,3,0,3,3.0,32768.0,3637.3333333333335,1377.0146452864376,11149,0
Disk1:\s30\s31\s32\s116\s117\s118,17,0,4,4,0.0,8192.0,175.75,35.78989615333728,787,0
Disk1:\s30\s31\s32\s116\s117\s119,17,0,2,2,0.0,8192.0,173.0,5.656854249492381,253,0
Disk1:\s30\s31\s32\s116\s117\s120,17,0,8,8,0.0,5120.0,298.5,103.21821544669332,687,0
Disk1:\s30\s31\s32\s33\s34,17,0,6,6,0.0,2986.6666666666665,176.33333333333334,25.097144591898633,600971364,0
Disk1:\s30\s31\s32\s87,17,0,5,5,0.0,4096.0,1801.6,3646.224115437777,524631515,0
Disk1:\s30\s31\s58,17,0,10,10,0.0,4096.0,211.7,100.21205294551926,554426383,0
Disk1:\s30\s31\s58\s132,17,0,4,4,0.0,5120.0,947.0,1186.452134165836,11999482,0
Disk1:\s30\s31\s58\s59,17,0,318,318,0.0,3667.723270440252,148.2987421383648,43.056730953844145,595067739,0
Disk1:\s30\s31\s58\s61,17,2,242,244,0.008264462809917356,14369.573770491803,213.43852459016392,424.4340413591739,595066781,0
Disk1:\s30\s31\s58\s64,17,9,131,140,0.06870229007633588,6729.142857142857,577.1,1593.939494532404,585972148,0
Disk1:\s30\s39\s40\s41,17,0,139,139,0.0,2839.9424460431655,326.7338129496403,1578.0679417030838,601971200,0
Disk1:\s30\s39\s79,17,0,23,23,0.0,4096.0,173.82608695652175,80.96444347193012,574629249,0
Disk1:\s32\s33,20,0,2,2,0.0,4096.0,1638.5,1946.6649686065653,348986319,0
Disk1:\s32\s33\s134,20,0,3,3,0.0,4096.0,140.33333333333334,12.701705922171765,347,0
Disk1:\s32\s33\s158,20,0,1,1,0.0,4096.0,2929.0,0.0,0,0
Disk1:\s32\s33\s34,20,0,15,15,0.0,4096.0,164.46666666666667,29.364377511990046,575222863,0
Disk1:\s32\s33\s34\s146,20,0,3,3,0.0,6826.666666666667,274.3333333333333,134.04974201143892,8999426,0
Disk1:\s32\s33\s34\s35,20,10,115,125,0.08695652173913043,7307.264,597.376,1437.1533392046572,599971456,0
Disk1:\s32\s33\s34\s60,20,0,374,374,0.0,3655.187165775401,147.475935828877,44.81709278190793,585677371,0
Disk1:\s32\s33\s34\s61,20,0,282,282,0.0,14379.574468085106,172.31205673758865,27.355998841627112,585676432,0
Disk1:\s32\s33\s77,20,0,2,2,0.0,4096.0,161.0,42.42640687119285,179,0
Disk1:\s32\s33\s77\s112\s113\s114,20,0,14,14,0.0,11702.857142857143,169.57142857142858,46.698236312791025,153447111,0
Disk1:\s32\s33\s77\s112\s113\s115,20,0,12,12,0.0,15018.666666666666,177.08333333333334,86.82213619425252,153447591,0
Disk1:\s32\s33\s77\s112\s113\s116,20,0,16,16,0.0,5120.0,271.6875,93.94375533619393,153448084,0
Disk1:\s32\s33\s77\s112\s113\s133,20,0,8,8,0.0,5120.0,267.125,93.15492088834753,660,0
Disk1:\s32\s33\s77\s78,20,0,5,5,0.0,4096.0,283.8,145.51013710391453,504726109,0
Disk1:\s32\s33\s77\s97\s98,20,0,6,6,0.0,2560.0,196.16666666666666,27.91713929948172,478977234,0
Disk1:\s32\s57\s58,20,0,28,28,0.0,4096.0,165.25,29.1746020950999,589222123,0
Disk1:\s32\s57\s74\s75,20,0,126,126,0.0,2787.5555555555557,512.3888888888889,2710.94233940074,579972486,0
Disk1:\s32\s99\s100\s101\s102\s103\s104\s105,20,0,2,2,0.0,3840.0,152.0,41.012193308819754,463,0
Disk1:\s32\s99\s100\s101\s102\s103\s104\s106,20,0,2,2,0.0,1536.0,155.5,44.54772721475249,40364,0
Disk1:\s32\s99\s100\s101\s102\s103\s127\s128,20,0,2,2,0.0,3072.0,162.0,70.71067811865476,434,0
Disk1:\s32\s99\s100\s101\s102\s103\s127\s129,20,0,2,2,0.0,1536.0,157.0,29.698484809834994,26751,0
Disk1:\s32\s99\s100\s107\s108,20,0,2,2,0.0,2304.0,259.0,18.384776310850235,146993056,0
Disk1:\s32\s99\s100\s107\s109,20,0,2,2,0.0,3328.0,164.0,1.4142135623730951,120994232,0
