num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4626994179650375,-1.3655589506175347,Disk1:\s105\s117\s125\s126,15
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.46220486141534545,0.26248563676737746,Disk1:\s106,2
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4536129474192902,-0.4611592957622118,-0.6310648750063684,Disk1:\s106,33
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.40107953407713604,-0.39877103905937633,0.03206819367391373,Disk1:\s106\s107\s108\s109,12
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.44980676309368095,-0.4581468918409419,-0.30793380456577385,Disk1:\s106\s107\s108\s109,19
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk1:\s107\s108\s109\s110,2
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4521388915815277,-0.4613486922183635,-0.19461758793822895,Disk1:\s107\s108\s109\s110,14
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.44667304949697795,-0.45393062211825164,-0.3439948612817379,Disk1:\s107\s108\s109\s110,33
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347,Disk1:\s108\s109\s110,4
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.22534491741318188,-0.445166715064228,-0.4626994179650375,-1.3655589506175347,Disk1:\s109\s110\s111\s112\s113,18
-0.32417382934606837,0.5587910048700668,-0.14288106689114163,-0.254506206770951,-0.016195422506789226,-0.4156972120095898,-0.38518531075244306,0.20535651190712018,Disk1:\s111,14
-0.3247341607689306,-0.5762051453737606,-0.4047745094614015,1.0028753240748252,-0.1806576335845104,0.4090217440899503,-0.3466551854219033,-1.1583757614744166,Disk1:\s111,30
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4485559675379154,-0.45791089476324986,-0.08130098979230539,Disk1:\s111\s112\s113\s114,7
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45376089097964956,-0.460511581592663,-0.32682047149778287,Disk1:\s111\s112\s113\s114,25
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45054648089547783,-0.4581395524906625,0.33419472822379254,Disk1:\s112,34
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4554958654602276,-0.4626994179650375,-1.3655589506175347,Disk1:\s113\s114\s115\s116,19
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4583570607849581,-0.31483907946267164,Disk1:\s114,24
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45207074788099855,-0.459857472886811,0.15997050763354342,Disk1:\s114\s115\s116\s117,27
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4577553671093525,-0.4626994179650375,-1.3655589506175347,Disk1:\s114\s115\s116\s117\s118,21
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk1:\s114\s115\s162,21
-0.3246719017219459,-0.5397457718324086,-0.3963246513262925,-0.24583202083206793,0.08693089233567822,-0.4080859542535891,-0.36970294495810935,-0.014908424936419007,Disk1:\s115,22
-0.32355123887622156,-0.5320462767988311,-0.39361235118415877,-0.22424081652425257,0.054409722445761574,-0.33700394368716896,-0.2597218837586746,0.45405474052794326,Disk1:\s115,34
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44581228696397796,-0.4626994179650375,-1.3655589506175347,Disk1:\s116\s117\s118\s119,31
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4574325811594775,-0.46220486141534545,-1.1084714841482475,Disk1:\s117,1
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.1806576335845104,0.5922673278339804,-0.4626994179650375,-1.3655589506175347,Disk1:\s117,16
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347,Disk1:\s117\s118\s119,34
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.452985308072311,-0.46048203736729365,0.0962283849511581,Disk1:\s117\s118\s119\s120,9
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4626994179650375,-1.3655589506175347,Disk1:\s119\s120\s121\s122,21
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk1:\s119\s120\s123\s124,21
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347,Disk1:\s120\s121\s122\s123,25
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4414546766406656,-0.4626994179650375,-1.3655589506175347,Disk1:\s120\s121\s122\s123\s124,15
-0.3228041303124053,0.31263361953187047,-0.19843106018676535,-0.2529012236417829,-0.012087922104422048,-0.38757472597479353,-0.28851210382324805,-0.10901703457245676,Disk1:\s121,11
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4551730795103526,-0.4626994179650375,-1.3655589506175347,Disk1:\s121,23
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4592727508510599,-0.2626049751652661,Disk1:\s121\s122\s123\s124,3
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.1806576335845104,0.3353297117334907,-0.4626994179650375,-1.3655589506175347,Disk1:\s122,6
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4506540762121028,-0.45950069083820344,-0.31171178464471455,Disk1:\s122\s123\s124\s125,1
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4542047216607276,-0.4626994179650375,-1.3655589506175347,Disk1:\s122\s123\s124\s125\s126,9
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.45800113074296317,-1.2178344451098222,Disk1:\s123,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347,Disk1:\s123,17
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.39505419634613625,-0.40315554447814805,-0.6558471001154788,Disk1:\s123\s124\s125\s126,28
-0.3241115702990837,0.2234100594368848,-0.22007730170571732,-0.25414015648706834,-0.014827519652249129,-0.401949490456988,-0.3796873819611386,-0.6557031883611062,Disk1:\s124,17
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4528059825446027,-0.4592905484511409,-0.9316496749008808,Disk1:\s124,27
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4537743403942277,-0.4608858097995842,-0.326467351685135,Disk1:\s124\s125\s126\s127,11
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4595306898336649,-0.4626994179650375,-1.3655589506175347,Disk1:\s124\s147\s148\s149,11
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.444843929114353,-0.4626994179650375,-1.3655589506175347,Disk1:\s124\s155\s156\s157,11
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44984711133741534,-0.4626994179650375,-1.3655589506175347,Disk1:\s124\s168\s169\s170\s171,11
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4480717886131029,-0.45678505869968455,-0.013308676823032403,Disk1:\s125\s126\s127\s128,21
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44791039563816537,-0.4626994179650375,-1.3655589506175347,Disk1:\s125\s126\s127\s128\s129,3
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4513534457701653,-0.46033837440231923,-1.1955830353867378,Disk1:\s127,18
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4503312902622278,-0.4626994179650375,-1.3655589506175347,Disk1:\s127\s128\s129\s130,9
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44904014646272783,-0.4626994179650375,-1.3655589506175347,Disk1:\s127\s128\s131\s132,9
-0.32392479315812966,0.27345677715513816,-0.20839354724729506,-0.25400193000124655,-0.004008241807056394,-0.38517257967957874,-0.2507438049171039,-0.5853082917325563,Disk1:\s128,5
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4580781530592275,-0.4626994179650375,-1.3655589506175347,Disk1:\s128,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4325780630191035,-0.4626994179650375,-1.3655589506175347,Disk1:\s129,0
-0.3244228655340071,-0.5762051453737606,-0.4045137113708117,2.2609596953514823,-0.1806576335845104,0.22638945365068258,-0.2943017679919634,-1.3645437717633264,Disk1:\s129,15
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4602005000132721,-0.7340515079725373,Disk1:\s129,22
-0.3249831969568693,-0.5750728666923521,-0.40472234984328354,-0.20488567235076555,-0.15512204282526953,-0.34276287246638837,-0.3147373493104275,-1.2989831662820408,Disk1:\s130,5
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45194522001160276,-0.4626994179650375,-1.3655589506175347,Disk1:\s130\s131\s132\s133,3
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347,Disk1:\s130\s131\s132\s133\s134,22
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44949204679255284,-0.45855086888356317,-0.8020426386125773,Disk1:\s130\s131\s132\s138,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4626994179650375,-1.3655589506175347,Disk1:\s130\s131\s134\s135,3
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45194522001160276,-0.4626994179650375,-1.3655589506175347,Disk1:\s130\s131\s139\s140,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4626994179650375,-1.3655589506175347,Disk1:\s130\s131\s141,22
-0.3239870522051143,-0.5762051453737606,-0.404148594043986,4.022277815138802,-0.1806576335845104,0.5946977161624509,0.24081183129693873,-0.3291175369947772,Disk1:\s131,1
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45097686216197774,-0.46220486141534545,-0.2417739357016156,Disk1:\s131,16
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.1806576335845104,0.2980479345229297,-0.4626994179650375,-1.3655589506175347,Disk1:\s132,5
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4596920828086024,-0.4626994179650375,-1.3655589506175347,Disk1:\s132,14
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4539142143058401,-0.4601285859585706,0.12219795947074086,Disk1:\s132,26
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.44927326964874864,-0.45868873530943943,-0.09263092597485617,Disk1:\s133\s134\s135\s136,15
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.43354642086872847,-0.4626994179650375,-1.3655589506175347,Disk1:\s134,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk1:\s134,10
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4527521848862902,-0.4607211917662693,-1.1107143324839601,Disk1:\s135,9
-0.3246719017219459,0.24990538058184247,-0.21444406294897803,-0.2547952036586487,-0.013537185468340224,-0.39694744989778397,-0.3739836580662503,-1.3185842056024082,Disk1:\s135,20
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4559800443850401,-0.4611634369963888,-1.252242269368598,Disk1:\s135\s136\s137\s138,10
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45585899965383697,-0.4605694071045001,-0.5345681151934795,Disk1:\s136,3
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4595854457491451,-1.2522422240396818,Disk1:\s137\s138\s139\s140,4
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44968571836247784,-0.4626994179650375,-1.3655589506175347,Disk1:\s141,4
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45162243406172775,-0.4626994179650375,-1.3655589506175347,Disk1:\s141,26
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45791676008429,-0.4626994179650375,-1.3655589506175347,Disk1:\s142,11
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4507347726995715,-0.4606397962585096,-1.265521273403035,Disk1:\s143\s144\s145\s146,16
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4469420377885404,-0.4626994179650375,-1.3655589506175347,Disk1:\s144,2
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.4487173605128529,-0.4626994179650375,-1.3655589506175347,Disk1:\s144\s145\s146\s147\s148,34
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4231204346877664,-0.45178890331701954,-1.3655576587434206,Disk1:\s144\s145\s146\s152,34
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk1:\s144\s145\s153\s154,34
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44984711133741534,-0.4575724918759952,-1.3655572961120905,Disk1:\s144\s145\s153\s155\s156,34
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4626994179650375,-1.3655589506175347,Disk1:\s144\s145\s157,34
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45307497083616516,-0.4605975526288463,-1.365558021374751,Disk1:\s146,21
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.1806576335845104,0.45322727992532974,-0.35519518797573163,-1.3313519259030642,Disk1:\s146,27
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4486366640253841,-0.46251395925890293,-0.017559607482219314,Disk1:\s147,26
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4561817856037119,-0.4601732481937829,-0.2571778913379282,Disk1:\s147\s148\s149\s150,13
-0.3246096426749612,0.1892152432583497,-0.22837068098647242,-0.25468794716639176,-0.006002335229454701,-0.3937823272612399,-0.3737519198642776,-1.005860306818224,Disk1:\s151,26
-0.31838373797649266,-0.5762051453737606,-0.3994542284133699,26.66779649811863,-0.1806576335845104,0.038547639315722235,0.027184395821484564,-0.9676050472485359,Disk1:\s152,13
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4506540762121028,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s113,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s16,28
-0.325045456003854,-0.573034765065817,-0.40430507289833983,-0.2552090472018318,-0.1806576335845104,-0.45793981622356683,-0.46132098461629617,0.8059366544688278,Disk1:\s15\s16\s17,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s16\s17\s138,28
-0.325045456003854,-0.5490304570199579,-0.39877615337783645,-0.2552090472018318,-0.1606547541564384,-0.4495942623433466,-0.4588682014984415,0.9083339359751508,Disk1:\s15\s16\s17\s18,28
-0.325045456003854,-0.49128424426812706,-0.3854754507577575,-0.2552090472018318,-0.18613927373416075,-0.45650037533623855,-0.4581565153503759,0.8456065313029916,Disk1:\s15\s16\s17\s57,28
-0.325045456003854,-0.5121181720060425,-0.39027413562460955,-0.2552090472018318,-0.05234805740203514,-0.4525850889793761,-0.45989513747663646,0.8456001172613379,Disk1:\s15\s16\s17\s58,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s16\s84\s85,28
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.45331706029857144,-0.46015703731231705,-1.3655558606964082,Disk1:\s15\s16\s86\s108\s109\s110,28
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46239032012147996,-1.3655582215774644,Disk1:\s15\s16\s86\s108\s109\s111,28
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43156935692574416,-0.45287432872905076,-1.3655560117927958,Disk1:\s15\s16\s86\s108\s109\s112,28
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1895950903502447,-0.4493306538176154,-0.45862335605854054,0.4475122896091871,Disk1:\s15\s16\s86\s87\s88,28
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44942748960257783,-0.45799682161755995,0.6250414792595758,Disk1:\s15\s16\s86\s89,28
-0.325045456003854,-0.5472188111297044,-0.3983588764328928,-0.2552090472018318,-0.19487178078447845,-0.45070072886892065,-0.4560925862044527,0.8630075392264834,Disk1:\s15\s59\s60\s61,28
-0.325045456003854,-0.5709966634392817,-0.40383563633527825,-0.2552090472018318,-0.1806576335845104,-0.45395912365538793,-0.459017519490086,0.534802380116679,Disk1:\s15\s59\s91,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45694840223466504,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s92\s114,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21257712203356147,-0.45323636381110266,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s92\s93\s104\s105,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.16788983820488998,-0.4485559675379154,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s92\s93\s104\s106,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1870415312743206,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s92\s93\s104\s107,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4577553671093525,-0.4626994179650375,-1.3655589506175347,Disk1:\s15\s92\s93\s115,28
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19661737780903593,-0.4558186514101026,-0.4577538524681171,-1.3655569863644959,Disk1:\s15\s92\s93\s94\s95\s100\s101\s102,28
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45646422330985253,-0.45911388297977024,-1.3654730749856405,Disk1:\s15\s92\s93\s94\s95\s100\s101\s103,28
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.4563835268223838,-0.45806295031167465,-1.365557265892813,Disk1:\s15\s92\s93\s94\s95\s96\s97\s98,28
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45630283033491503,-0.45874296556750116,-1.365368459624274,Disk1:\s15\s92\s93\s94\s95\s96\s97\s99,28
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.43322363491885346,-0.4626994179650375,-1.3655589506175347,Disk1:\s160,17
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4249925931970413,-0.4626994179650375,-1.3655589506175347,Disk1:\s161,26
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4375812452421658,-0.4626994179650375,-1.3655589506175347,Disk1:\s170,35
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4504926832371653,-0.4626994179650375,-1.3655589506175347,Disk1:\s172,32
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347,Disk1:\s173,5
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347,Disk1:\s179,13
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.21896101972337167,0.4124755537536126,-0.4626994179650375,-1.3655589506175347,Disk1:\s206,18
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347,Disk1:\s221,18
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44904014646272783,-0.46096847004111535,-1.327786511999613,Disk1:\s23\s24,25
