num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.317325334177753,0.6808506467258975,-0.10902947473258782,-0.24958834959641638,-0.10730411806783297,-0.21935473666543243,0.7273698206115451,0.9108874347063657
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.42983438244516614,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4520528153282277,-0.4612099640068937,0.7810698304922985
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.04276544348460977,-0.3455872495277945,-0.2802329872835077,-1.2770231006135326
-0.29883439722330146,-0.36288384179640915,-0.3339417480572165,-0.14275607049111577,0.5593358717024927,-0.35031181277064555,0.043590437439683695,0.9034290185989111
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1959789880400549,-0.44981483274242784,-0.45850369509928535,0.44792478274734354
2.5838839962615974,1.7612709645258378,2.57041010798684,0.8837461180599245,-0.12074646878417247,1.3254440897823279,1.4585366438115148,0.9114572871773914
2.7376015832667857,1.629926637482458,2.66893962661166,1.0153244447267515,-0.11777839696420576,2.0707655619566854,2.2528870692199505,0.9114251565305677
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.19555339486073423,-0.18543162073148842,-0.3379450980253999,-0.23993382345482997
-0.325045456003854,-0.5623913454605776,-0.4018535708467959,-0.2552090472018318,-0.17982040110060088,-0.45614408314645194,-0.4597440592809099,0.6930316655471932
0.1738985465314141,1.0486147624473612,0.3872171320416508,0.02583034377826933,-0.12779766619679225,1.129813274676895,0.6106483336878843,0.8895641685408205
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.44944362890007156,-0.4581429341129296,-0.2874156215048846
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4611621105877058,-1.3240037497200048
0.7227120457014151,2.631993270528934,1.21170421563219,0.043687005374082086,-0.12718085376247393,1.556468980319799,2.2823917205159803,0.9097476504387108
-0.312967200888825,0.11901396501102597,-0.23478631401498107,-0.23930882778634832,-0.08461752569221852,-0.3554676246050034,0.10009244912944101,0.9092404840814919
-0.325045456003854,-0.4647889231231694,-0.3793727754379566,-0.2552090472018318,-0.15231935603462116,-0.45522392485814794,-0.45292722238721633,0.9043892323647191
2.9872603616753737,1.7884456528796406,2.9146114279472353,1.0267791680952512,-0.10621426878233661,1.5487592106152903,1.8264390261225414,0.9124709701773625
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.44419835721460305,-0.45874296556750116,-0.22861213713504233
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4543661146356651,-0.46257577882761447,-0.9085141662172435
0.5866137689928931,2.168891289832879,0.9910168713751157,0.04873633225047125,-0.12811718960500756,1.1642166427482254,1.9099041461822055,0.9125354241189043
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45710979520960254,-0.4626994179650375,-1.3655589506175347
2.726394954809542,1.066957677086178,2.529882084709188,1.4443838746562585,-0.11651822729345637,2.0083784581728485,2.4733119092871685,0.9123253132597131
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4624521396901915,0.5797152902684414
-0.32348897982923686,-0.5762051453737606,-0.40373131709904236,6.035212809181453,0.4424107809409664,0.8538207830176824,0.09767917346894982,-1.3463321997137183
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20300127549884614,-0.45630283033491503,-0.45837204815523214,-1.365557265892813
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1934254289641308,-0.4348375646682284,-0.4610921091785383,-0.9122919989772064
2.7930743941301404,1.7965980593857813,2.7538033252895753,0.9474754262978592,-0.11627409474942639,1.8825538585706838,1.6891910225119702,0.9124377894106449
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.027444089029065265,-0.4009450399313548,-0.4626994179650375,-1.3655589506175347
3.5052556325879554,2.548657559577272,3.5236792887106145,0.866609442394262,-0.11789692100060703,2.0818491415013005,2.556776342437709,0.9125289420838761
-0.325045456003854,-0.5250261489740988,-0.39324723385733307,-0.2552090472018318,-0.1806576335845104,-0.45741972685173915,-0.4555139791168322,0.9023311900206838
-0.325045456003854,-0.5725818535932535,-0.40420075366210395,-0.2552090472018318,-0.1806576335845104,-0.4487173605128529,-0.45703778939115525,0.050337103025207504
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20938517318865635,-0.4565449197973213,-0.4610302896098269,-0.9122917912196734
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.45323636381110266,-0.45688837850615605,-1.3542274241455043
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45388193571085267,-0.4626994179650375,-1.3655589506175347
0.2638006103772997,1.1867527615791917,0.4943529876559335,0.050480406453521316,-0.12719920087401476,1.284570735231504,0.8723956015663636,0.9118632907257004
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4525907919113527,-0.4626994179650375,-1.3655589506175347
2.0189454039225634,1.35138608185598,2.002704824391001,0.8577049211768067,-0.11018734683119717,1.1531872748922467,1.206131198771151,0.9124613453374721
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.4598557178043083,-1.365558021374751
-0.3247341607689306,-0.5762051453737606,-0.4047745094614015,1.0028753240748252,-0.1806576335845104,0.4090217440899503,-0.3466551854219033,-1.1583757614744166
-0.3246096426749612,-0.5762051453737606,-0.40467019022516554,1.506109072585488,-0.1295864520660287,0.29018579102954617,-0.3121591869380977,-0.3039730696286174
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4593692968587274,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,1.2121158040427409,0.0068691967255116275,-0.2552090472018318,0.09617491196220841,-0.4327445039951565,-0.4314518179275226,0.9107433454137377
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.4609434188412409,0.5117416112611696
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21576907087846658,-0.44968571836247784,-0.45861932643007824,-0.23239042318416797
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4345551269620878,-0.44633783229119406,0.6364929460440855
2.1009405688013936,0.932895881207418,1.975008067170366,1.2160549267227243,-0.11443186522052701,2.3553918451836946,3.134367658419376,0.9122108350816456
-0.3191308465403089,0.4523568088176728,-0.16317115833902673,-0.24994625480767582,-0.10156724012231132,-0.38000571975621017,-0.4075790467957832,0.9102153277550296
-0.32485867886289993,-0.5549183061632817,-0.39997582459454945,-0.24717872142772548,-0.1748660562989094,-0.42412073836335834,-0.3329256036072606,0.863007180372563
-0.325045456003854,-0.4819995590805778,-0.38333690641492135,-0.2552090472018318,-0.18602870135237956,-0.4481839101750186,-0.36905882840539883,0.8454267190469246
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.3686664449438561,-0.4626994179650375,-1.3655589506175347
0.35756273513623577,1.9859150549172737,0.7569766648798447,-0.011375972309180816,-0.1226265765345577,1.2080455178905793,0.6314711233904081,0.9120723136909008
-0.2856354792625482,2.269211181005667,0.2833673323687993,-0.24253308369975266,-0.12876609364187971,-0.4471666770482466,-0.40735026392645046,0.9124233861474966
-0.324049311252099,0.7510519249732212,-0.0984932318727606,-0.2545221558883895,-0.02078754231421806,-0.4122197548863212,-0.33699582194984273,0.11729752965721295
-0.2820867135844211,1.8235462920033025,0.18369030214538434,-0.23882557610282468,-0.011544015328706908,-0.278177191705304,0.5433737405284575,0.9119853766068836
-0.07750348519274519,-0.024785427527846814,-0.0706399957977718,0.15564462509352653,0.26027840887836295,0.7895438443535873,0.9745533011854728,0.9115673382313021
-0.3135897913586719,0.1679284040478709,-0.22404143268268203,-0.24111972740177676,-0.08658069056833315,-0.37366748766350416,-0.24092104591618296,0.9077603325363028
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.445166715064228,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.14661017923885591,-0.45926170154210244,-0.4616454592824207,-1.3655576738530595
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4558421878856143,-0.45956772318956474,0.6742637717080693
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.16788983820488998,-0.20251237724570648,-0.23094469540874463,-1.3315841421637618
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43709706631735334,-0.45449133817763315,-1.3655561515569543
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.2113003424955994,-0.43838821011685325,-0.4502989302235012,0.45128977107004875
-0.325045456003854,-0.5675998273950564,-0.4030532420635089,-0.2552090472018318,-0.1806576335845104,-0.4573009184693969,-0.4584797047724188,0.8063501448431425
-0.3135275323116872,-0.09068404678581844,-0.28355555695527046,-0.2334977031079716,-0.042267669409698005,-0.379108826821628,-0.2955011912862018,0.911090632905824
-0.325045456003854,-0.5705437519667184,-0.40373131709904236,-0.2552090472018318,-0.1806576335845104,-0.4562770074589251,-0.4600672203884137,-0.6667712329524342
-0.325045456003854,-0.5698643847578733,-0.4035748382446885,-0.2552090472018318,-0.177009692047476,-0.44963384204910506,-0.45198613833748175,0.6930910350952922
3.887961994402816,2.573341234831976,3.8499898596565507,0.9690260882586241,-0.11837892676424192,1.5400011309048778,1.8949129985930417,0.9122309951171615
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.06574747516792655,-0.4550116865354151,-0.46039848952065454,-1.3655567370554562
-0.32485867886289993,-0.567146915922493,-0.40279244397291913,-0.23633778163268196,10.078414416677475,0.7220272796837252,-0.02957142529609218,-1.353243484469433
2.3921261315487667,1.0187226052581781,2.2387270963747543,1.3039724440839027,-0.1251268172674492,1.4155610156029794,2.1390918054056023,0.912510648088747
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4557379549226338,-0.4584338677239437,-1.3653739633101922
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4372584592922908,-0.44947368986914704,-1.3254119604976462
0.5263470115117177,2.214182437089217,0.9509582846605251,0.024036266500623675,-0.12772410333042378,1.0661597707859363,0.9800065781017991,0.9093246145501093
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.450680975041259,-0.46084778686100375,0.4469202750755097
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45307497083616516,-0.45966039244695583,0.334192212468939
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.454158993651162,-0.45895229523656644,0.8252348966284386
-0.3237380160171756,-0.5759786896374789,-0.4038877959533962,5.028745312160128,0.2279118185633433,0.36552487013543267,-0.16761791434078427,-0.24845940690605747
2.3957994153208633,1.5153400349239232,2.3561905563763927,0.9353670288815911,-0.10455155916481217,2.624331550386538,2.5392636334249534,0.9124543231328583
-0.3246719017219459,-0.5476717226022677,-0.398150237960421,-0.24322729128491125,0.10526360234092888,-0.39951817931202105,-0.36241400582108135,-1.2852784783948097
3.1301448745052265,1.6389848669337255,2.9998924035700942,1.1723090135779806,-0.11244511125091305,3.456438830011822,3.6395173090468123,0.9124055341093013
2.033638539010949,0.8617887800149673,1.9022453998958166,1.2459728868396218,-0.12005224121535339,1.4798353020714312,1.082194290286378,0.912512574567689
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.17044339728081404,-0.44668380902864047,-0.4586284221719203,-1.312677836478774
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.457378783501165,-0.4617364074411953,-0.11907278247316995
-0.325045456003854,-0.5257055161829438,-0.39340371271168695,-0.2552090472018318,-0.18019959608210248,-0.43889410110107435,-0.38318383273518164,0.8820721599289921
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.15831399167017465,-0.45123509092187775,-0.4600444925795183,0.8441235504779447
4.143784418462888,2.7078559421832997,4.095296543665301,0.9901747619485733,-0.11397623881840004,2.173103354169369,3.297133974397727,0.9125744560932318
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21896101972337167,-0.44080910474091567,-0.4626994179650375,-1.3655589506175347
3.2850453834031237,1.8029388200016687,3.167429096964971,1.1335216260987004,-0.10810540204216539,3.3410614653748327,4.271210711972839,0.9125471378663532
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4598534757835399,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44581228696397796,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,2.076270893693668,0.20591029946363382,-0.2552090472018318,0.14107217006892245,-0.4265181446879642,-0.427063737015998,0.9064494769386037
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.18384958242941551,-0.4484752710504466,-0.46226668098405693,-0.2286127981817381
-0.3245473836279765,-0.5762051453737606,-0.4046180306070476,1.7577259468408195,-0.1806576335845104,0.02355883239798758,-0.28163092636208575,-0.5851995363301693
-0.30138701814967356,-0.3685452352034514,-0.3373842828530016,-0.1509403315889355,0.5365538297717004,-0.4155459400857423,-0.4352157870853478,0.9012139002277333
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4517031305491965,-0.4612775678846729,-0.8367465815717775
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4566525151139463,-0.4605784270912677,-0.8980743615185207
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4486366640253841,-0.46251395925890293,-0.017559607482219314
-0.31825921988252326,-0.18647482323297307,-0.30958320639613074,-0.23927282448606707,-0.05390063552060662,-0.417567105263797,-0.4082040615678737,0.9030939321401237
-0.32492093790988463,-0.573714132274662,-0.40435723251645783,-0.20946052460995337,-0.05887250842505401,-0.30196148691776736,-0.2682807290879022,-1.283216564205842
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45748637881779003,-0.4617364074411953,-0.8782374607371048
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4414546766406656,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.4533654781910527,-0.4582176437182992,0.6817638110928989
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.15806845714364348,-0.44877943473398263,-0.460558360035671,-0.6856756763744448
2.6794516333830893,1.574444982093444,2.6074434368505894,1.0233554592542895,-0.11617556921762952,1.8892311164550135,1.9820396420241047,0.9120712937902845
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4498202125082591,-0.46096898528087193,0.44643300433512845
-0.31377656849962593,0.122637256791533,-0.2346298351606272,-0.24045122016352496,-0.08343948915125735,-0.39498491148315806,-0.3351800274236268,0.9096309964726618
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.43524104710557215,-0.4596702590981737,-1.3277864477836485
-0.2897445763635374,1.7922954003964293,0.17007664181659768,-0.24156847279674787,-0.12560592452952904,-0.44835964950963114,-0.41856108041701007,0.911301465250266
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45993417227100863,-0.46152484615951883,-1.3654155790327478
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4574224940985439,-0.4600435233099362,0.6742615581459909
-0.3207495817619107,-0.45935398545240885,-0.3745219309529867,-0.22156260471420028,0.3654657166489121,-0.4186047420146435,-0.42359598398173615,0.9107367576112382
-0.325045456003854,-0.5644294470871127,-0.4023230074098575,-0.2552090472018318,-0.17967549547838577,-0.44021008850701304,-0.42996528491180436,0.7119763346049934
-0.325045456003854,-0.5712231191755635,-0.4038877959533962,-0.2552090472018318,-0.1806576335845104,-0.4538525915335913,-0.4596245384849447,0.7912983117833196
2.1438370521738417,1.5773889066651061,2.1593923172173426,0.7939883396115401,-0.11814750462615234,1.4955976844485868,1.166557733965071,0.9124431193357175
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17312254122932458,-0.4302471251351702,-0.3598355509739463,0.8252350703892845
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,0.7679274417559482,1.0143111306686703,-1.331706496241033
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.15948177783294482,-0.44992583961787264,-0.4589874567264141,0.9007836721510819
-0.32355123887622156,-0.5755257781649156,-0.4036269978628064,1.7577259468408195,0.10496267787070214,0.8710587482445247,0.3513872461931267,0.3759011879375423
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.20300127549884614,-0.44869046168369664,-0.45983887926829403,0.4475114585790553
-0.3228041303124053,0.31263361953187047,-0.19843106018676535,-0.2529012236417829,-0.012087922104422048,-0.38757472597479353,-0.28851210382324805,-0.10901703457245676
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.45494712934544007,-0.4603321349127884,0.8252356256685088
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.44762795793202476,-0.45872473537699765,0.370315003391468
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4515686364034152,-0.46083148468569035,0.6838813211976851
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17312254122932458,-0.44160813225618,-0.4062839023837041,0.8252358712001387
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21257712203356147,-0.44791039563816537,-0.4626994179650375,-1.3655589506175347
